Price,Close,High,Low,Open,Volume
2015-01-28,1477.5933837890625,1485.280285785653,1431.4719718095196,1436.59657314058,2210000
2015-01-29,1469.906494140625,1489.5507994080476,1441.7211865830186,1453.6785897892757,1934500
2015-01-30,1439.15869140625,1456.2406936781342,1395.5995856129452,1456.2406936781342,3804500
2015-02-02,1422.0767822265625,1449.4079876507367,1409.265279683981,1438.304685447166,2276000
2015-02-03,1400.724609375,1438.3050257240855,1384.4967023151678,1422.077118664253,2590300
2015-02-04,1443.4293212890625,1457.9490245209643,1411.8276142549232,1420.368616156042,2208600
2015-02-05,1438.3046875,1445.99158903652,1411.8275822075416,1429.7636857927553,2384000
2015-02-06,1440.8670654296875,1457.9490697619897,1434.0342636967666,1451.9703682456839,1625800
2015-02-09,1424.63916015625,1454.5326677134854,1416.0981579970398,1446.8457657701963,2116500
2015-02-10,1405.848876953125,1425.4931808230654,1393.8914745975092,1409.265277626158,2483800
2015-02-12,1446.845947265625,1463.9279537268485,1431.4721414505238,1436.596743388891,2351300
2015-02-13,1419.5145263671875,1446.8457326510322,1416.952225778077,1432.3260293127396,2449700
2015-02-16,1429.763671875,1434.034172687052,1420.3685700884855,1427.2013713877686,1106100
2015-02-17,1390.4752197265625,1419.5146284923505,1389.621119468745,1416.9523277188987,2535700
2015-02-18,1452.8243408203125,1460.511242094494,1399.0160319010417,1411.8275340246776,2827500
2015-02-19,1465.6358642578125,1475.030965951773,1453.678462101863,1463.0735637958235,1479300
2015-02-20,1497.2376708984375,1502.362272167913,1457.9490611657916,1461.3654620121088,2316700
2015-02-23,1498.091796875,1512.611500721565,1492.967195517389,1499.799997327537,1448500
2015-02-24,1483.572021484375,1492.9671235202575,1479.3015205589738,1490.4048229650168,1612100
2015-02-25,1552.7542724609375,1568.1280771387685,1500.6541566082878,1516.0279612861189,4335900
2015-02-26,1561.2950439453125,1576.6688463474,1549.3376420770223,1549.3376420770223,2166200
2015-02-27,1556.170654296875,1570.6903585356495,1542.5050503074403,1566.419857288951,1706300
2015-03-02,1561.2950439453125,1568.1278450129068,1533.1097395414859,1546.7753416766745,1992700
2015-03-03,1592.042724609375,1598.0214258284016,1559.5869179918018,1563.0033186883886,2149600
2015-03-04,1557.0247802734375,1580.085487386648,1535.6722736871316,1570.6903844886735,1901200
2015-03-05,1587.77197265625,1587.77197265625,1548.4833708584083,1548.4833708584083,2218700
2015-03-06,1604.0,1617.6656017039404,1586.9179978700747,1592.0425985090521,1681800
2015-03-09,1576.6690673828125,1621.0822805485254,1570.6903656105048,1618.519979788965,1812600
2015-03-10,1573.252685546875,1604.0002950363905,1563.857582647301,1586.9182897644375,1972800
2015-03-11,1571.54443359375,1582.647736657184,1563.857531472911,1569.8362331224523,1202900
2015-03-12,1598.8756103515625,1601.4379110091772,1566.4198020217766,1574.9608042138254,990100
2015-03-13,1616.811767578125,1636.4560732592115,1589.4805596740046,1606.5625646140797,3571800
2015-03-16,1609.97900390625,1620.2282071141412,1595.4592993617375,1605.7085025696288,1361900
2015-03-17,1580.9395751953125,1628.769189571832,1580.085474938589,1621.9363875180434,1962900
2015-03-18,1571.54443359375,1577.5231352432913,1551.900128173828,1565.5657319442084,1796400
2015-03-19,1547.629638671875,1560.4411423032648,1522.8607316511882,1544.2132377035043,2746800
2015-03-20,1520.2984619140625,1555.316572553656,1512.611559578542,1555.316572553656,2394400
2015-03-23,1538.2344970703125,1547.629599495506,1516.027891338037,1521.1524926608697,1562800
2015-03-24,1533.9639892578125,1545.9213922921163,1508.3409827557332,1535.6721896912845,1916200
2015-03-25,1520.2984619140625,1549.33787073714,1512.611559578542,1538.2345673636105,1565900
2015-03-26,1483.572021484375,1510.9032274069425,1468.1982181529306,1509.195027036782,2601200
2015-03-27,1485.3021240234375,1511.253821006957,1462.8106533043872,1486.1671805895548,1927300
2015-03-30,1498.278076171875,1503.4684159276667,1455.890301499576,1483.572113530465,2307600
2015-03-31,1483.572021484375,1547.5862078341381,1483.572021484375,1536.3404723943147,2943100
2015-04-01,1429.0736083984375,1492.2227448470367,1427.3434950710787,1482.7071215465628,4539000
2015-04-02,1450.69970703125,1464.5406106165215,1403.9866574309594,1421.2877869125484,4575200
2015-04-03,1429.0736083984375,1438.5892316989114,1395.3363985149392,1429.0736083984375,2954100
2015-04-06,1421.2877197265625,1427.3431147588728,1404.8516474960059,1413.5022118278778,1250400
2015-04-07,1435.12890625,1453.295094936709,1418.692830771549,1437.724076062387,2091900
2015-04-08,1421.2877197265625,1434.2635662243706,1415.2323246942522,1432.533453357996,2353900
2015-04-09,1429.0736083984375,1451.5650816541029,1418.692928434284,1442.049458353629,2031600
2015-04-10,1420.4227294921875,1435.1286895417413,1413.5022777041622,1434.263633068238,2084300
2015-04-13,1408.31201171875,1423.017972529081,1387.5506552806357,1420.4228029743167,2036300
2015-04-14,1420.4227294921875,1421.2877859656908,1380.6301317110422,1389.2806964460738,1815200
2015-04-15,1429.0736083984375,1433.3988917168347,1407.4471918064514,1420.423041761643,1653000
2015-04-16,1435.993896484375,1439.4541227409638,1420.422878329725,1431.668613663639,1283000
2015-04-17,1448.9697265625,1461.0805183069028,1428.2083692863805,1435.1288217117537,2282600
2015-04-20,1429.0736083984375,1445.5096850083469,1423.0182117526813,1435.994061707873,1702500
2015-04-21,1409.1773681640625,1432.5338991281076,1382.360610390529,1412.6375949735507,3352300
2015-04-22,1403.121826171875,1425.6132981080457,1397.0664298813674,1421.2880150433973,2317200
2015-04-23,1405.716796875,1412.637248798077,1377.1699326923078,1397.9312884615385,3462300
2015-04-24,1409.1773681640625,1415.2327650806667,1393.6063475213657,1403.9870279498302,2357100
2015-04-27,1421.2877197265625,1442.0490741230553,1411.7720989615034,1426.4780583256857,3654200
2015-04-28,1441.1842041015625,1447.2395999171154,1423.0180166549042,1434.2637517409307,3641300
2015-04-30,1358.1387939453125,1405.716904561231,1342.5677759255573,1403.9867914479248,4811400
2015-05-01,1383.2255859375,1394.4713224085367,1362.4642262986633,1384.0906425891183,3661000
2015-05-07,1372.8447265625,1395.336196562894,1369.3845004085933,1384.9555181011738,2352400
2015-05-08,1377.1702880859375,1381.4955716540467,1359.869153813501,1365.059494095232,2448700
2015-05-11,1382.3603515625,1407.44699123416,1382.3603515625,1406.5819346937578,1674000
2015-05-12,1396.201416015625,1396.201416015625,1380.6303965061572,1384.0906230638166,1584800
2015-05-13,1401.3917236328125,1415.2326295452353,1388.415874339916,1399.6616103937595,1744700
2015-05-14,1403.9869384765625,1416.9627881852182,1392.741202062394,1395.3363720041252,1445400
2015-05-15,1411.7725830078125,1444.644738739612,1403.1220157099704,1416.9629233865176,2291100
2015-05-18,1442.91455078125,1467.1361379646282,1427.3435304490783,1429.9387005044402,3047900
2015-05-19,1434.263671875,1448.9696323224516,1432.533558881182,1444.6443498379072,1803900
2015-05-20,1442.91455078125,1448.9699475770947,1431.6688138746815,1447.2398342068532,1813200
2015-05-21,1437.72412109375,1445.509630774763,1414.3675920507108,1428.2084981502894,1538500
2015-05-22,1433.3985595703125,1441.1840677393727,1424.7479949380233,1433.3985595703125,1353700
2015-05-25,1431.668701171875,1442.0493805761423,1425.613304852719,1428.208474703786,1225800
2015-05-26,1432.5338134765625,1436.859096729813,1423.0181903194116,1435.1289834285128,1102100
2015-05-27,1455.025390625,1455.890447337619,1423.8833489707195,1427.343575821195,1592100
2015-05-28,1454.159912109375,1468.0008154964958,1447.2394604158146,1461.0803638029354,1346500
2015-05-29,1462.810791015625,1471.4613574911757,1437.724148236528,1444.6446014169685,2334500
2015-06-01,1454.159912109375,1461.9454202646305,1429.0732747202187,1459.3502508795452,1594300
2015-06-02,1444.6446533203125,1462.8108435716458,1444.6446533203125,1454.1602767852964,1532500
2015-06-03,1427.3433837890625,1442.9144025213068,1420.422931019176,1429.9385535777699,1819500
2015-06-04,1463.675537109375,1464.5405935733877,1433.398560868933,1437.7238431889962,2088400
2015-06-05,1456.7552490234375,1458.4853621457933,1442.0492874834147,1451.5649096563707,909200
2015-06-08,1463.675537109375,1470.595988821476,1454.159916005236,1461.0803677173371,1035700
2015-06-09,1425.6134033203125,1458.4855570376496,1421.2881199364522,1447.2398202396132,2023600
2015-06-10,1365.059326171875,1404.8519301033746,1360.7340431358425,1391.0110243880704,4034500
2015-06-11,1375.4400634765625,1381.495459982434,1357.2738739589474,1375.4400634765625,2593100
2015-06-12,1391.010986328125,1392.7410994951997,1371.9797414903023,1389.28087316105,2934600
2015-06-15,1385.8203125,1388.4154816245318,1365.9240158785892,1375.4396360018727,1280500
2015-06-16,1366.7891845703125,1384.9553699348546,1362.4639023406596,1375.4397490296183,1314700
2015-06-17,1359.0037841796875,1376.3049144684167,1346.892992977577,1372.8446884106709,1136800
2015-06-18,1348.623291015625,1369.3846502102208,1345.1630644831923,1359.869027246031,1681100
2015-06-19,1366.7891845703125,1375.4397490296183,1353.8133378813538,1371.1144667999654,1779100
2015-06-22,1385.8203125,1392.7407634987514,1368.519185003121,1370.2492977528088,1908500
2015-06-23,1410.042236328125,1420.4229153685774,1391.876048007333,1397.0663875275593,1687300
2015-06-24,1390.14599609375,1424.7482610867494,1384.0905997199752,1424.7482610867494,2807600
2015-06-25,1366.7891845703125,1391.0107650563687,1357.2735636650762,1391.0107650563687,2607200
2015-06-26,1326.1314697265625,1338.2422594044308,1296.7195519374543,1297.5846083430163,5003600
2015-06-29,1305.370361328125,1313.155870441414,1284.6090036926876,1284.6090036926876,2600600
2015-06-30,1309.6956787109375,1330.4570368939378,1306.235452347104,1315.751074847646,2866700
2015-07-01,1290.6644287109375,1315.7510697515656,1287.204202360506,1315.7510697515656,2228100
2015-07-02,1287.2042236328125,1297.584902855658,1275.9584878080634,1292.394563244235,1852000
2015-07-03,1299.3153076171875,1303.6405915972714,1288.0695692689694,1294.9900236371036,1694200
2015-07-06,1269.903076171875,1285.4740948170343,1266.4428498062841,1282.878925042841,2289500
2015-07-07,1269.0380859375,1288.9343885800104,1268.1730293008693,1285.474162033487,1726700
2015-07-08,1219.729736328125,1259.5223376551419,1219.729736328125,1254.3319983516178,3079900
2015-07-09,1219.729736328125,1219.729736328125,1164.3661170905364,1198.103322563442,3492800
2015-07-10,1212.809326171875,1240.4911367549707,1204.1587603646576,1212.809326171875,2661700
2015-07-13,1231.8406982421875,1243.0864349536682,1223.1901315410487,1234.4358682525292,1963300
2015-07-14,1246.546630859375,1258.657423941978,1237.8960643718012,1242.221347615588,1943100
2015-07-15,1249.141845703125,1264.7128659404216,1247.4117323434255,1254.3321857822239,1250300
2015-07-16,1253.4671630859375,1270.768297151996,1249.1418795694228,1262.9827868222696,1477900
2015-07-17,1239.6263427734375,1259.5226483448187,1233.570945425626,1254.33230776098,1205500
2015-07-21,1244.81640625,1257.7922548210563,1237.0308971073662,1243.9513496785962,1077800
2015-07-22,1228.38037109375,1234.4357672892827,1213.6744089045994,1228.38037109375,1275200
2015-07-23,1245.681640625,1256.0623209635417,1230.975676812066,1243.0864705403646,1700600
2015-07-24,1237.03076171875,1250.006608869646,1225.7850275213068,1229.2452534282124,1894200
2015-07-27,1238.7608642578125,1244.816259543989,1218.8645654603756,1225.7850172160058,1815200
2015-07-28,1272.4981689453125,1294.1245824216094,1239.626020461341,1245.6814162347043,6680000
2015-07-29,1288.0692138671875,1314.0209105871443,1274.2283089498774,1289.7993269818514,4933100
2015-07-30,1376.30517578125,1386.6858559254204,1328.7270584538028,1335.6475118832495,5717900
2015-07-31,1390.14599609375,1400.5266755916498,1350.3533913518008,1355.5437311007506,2516700
2015-08-03,1378.900146484375,1392.7410513424363,1347.7581105537365,1384.090485806148,2662200
2015-08-04,1359.0037841796875,1382.360310069472,1347.7580494920135,1362.4640102374333,2399600
2015-08-05,1365.059326171875,1378.9002318871792,1353.8135902781905,1359.868986528636,1998600
2015-08-06,1367.654296875,1387.550595944023,1365.9241839124763,1375.4398052063568,1552300
2015-08-07,1372.8447265625,1382.3603484857435,1359.8688784853498,1371.1146134855467,1277200
2015-08-10,1363.329345703125,1373.710026000357,1350.3534953315852,1368.519685851741,1648300
2015-08-11,1365.059326171875,1383.225514923212,1359.0039299214295,1367.6544959934945,2109500
2015-08-12,1330.4571533203125,1369.3847033199315,1321.8065866537304,1358.1389666533748,3324700
2015-08-13,1314.8861083984375,1339.9727512560394,1305.3704852455542,1329.5920714528938,2931400
2015-08-14,1304.50537109375,1326.9968430091594,1299.3150314209631,1313.1559372150614,2015900
2015-08-17,1314.02099609375,1319.2113357754897,1304.505373343894,1317.481222548243,919000
2015-08-18,1307.1005859375,1328.72700198544,1306.2355292955824,1320.9414922081817,1192000
2015-08-19,1251.737060546875,1303.6404631956743,1250.8720038360618,1299.3151796416078,2923000
2015-08-20,1220.5948486328125,1259.5223951873672,1212.8093393219017,1251.7368858764562,2970800
2015-08-21,1167.8265380859375,1205.0239759657118,1165.2313680013021,1205.0239759657118,4190500
2015-08-24,1108.137451171875,1153.9854487613436,1108.137451171875,1138.41443071209,3428500
2015-08-25,1051.90869140625,1121.9782670673571,1040.6629570408872,1063.154425771613,4312600
2015-08-26,1099.48681640625,1109.867494452572,1052.773765197802,1057.0990477171028,4444100
2015-08-27,1106.407470703125,1146.2000771553094,1093.4316207730649,1133.2242272252493,3594900
2015-08-28,1165.231201171875,1180.802219450341,1145.3349000382796,1149.660182893409,3000500
2015-08-31,1155.7154541015625,1164.3660188777717,1138.4143245491439,1153.9853411463205,3667200
2015-09-01,1115.9229736328125,1160.9059152056082,1115.9229736328125,1156.58063236207,2183100
2015-09-02,1103.812255859375,1119.3832751426578,1082.1858401881489,1092.5665197103374,2666400
2015-09-03,1117.6529541015625,1137.549252820089,1115.0577847034938,1123.7083493637226,1841900
2015-09-04,1096.8917236328125,1128.0337599504633,1081.3207054739871,1118.5181377422923,2038100
2015-09-07,1094.2962646484375,1101.2167153339612,1065.7494055706522,1077.8601942703187,1635100
2015-09-08,1082.1856689453125,1111.597589604098,1079.5904994754196,1094.2964598048122,2134900
2015-09-09,1152.2552490234375,1162.6359269425677,1137.5492886380032,1144.46974058409,3591100
2015-09-10,1136.6842041015625,1141.0094864611576,1109.8674534720735,1120.2481311351016,2195500
2015-09-11,1139.279541015625,1153.1204466012362,1125.4386354300136,1151.3903334030347,3495900
2015-09-14,1131.4940185546875,1147.0650371586512,1118.5181697180512,1136.6843580893421,1623900
2015-09-15,1134.9542236328125,1161.7709773924294,1129.7638841954674,1132.35905391414,2469500
2015-09-16,1173.0167236328125,1192.047968411516,1144.4698564647572,1145.3349130456074,2792700
2015-09-17,1186.8575439453125,1196.373165653329,1170.4214700860116,1179.937091794028,1788900
2015-09-18,1159.1756591796875,1172.1515061108034,1145.3347557864972,1170.4213931866545,1962000
2015-09-24,1116.7879638671875,1141.8746028696262,1096.8916639687016,1135.819207248348,2413000
2015-09-25,1121.11328125,1128.0337336033951,1098.621811101466,1118.518111617477,2439200
2015-09-28,1078.0614013671875,1109.691564732484,1070.1538605258634,1103.5412551892318,3418800
2015-09-29,1050.823974609375,1077.182435510948,1044.6736670656746,1071.9107433306333,3044200
2015-09-30,1065.760498046875,1074.546652194005,1035.00895853192,1051.702651411467,3853400
2015-10-01,1086.84716796875,1100.9050133103021,1048.1880932794816,1064.0031692887278,3366000
2015-10-02,1066.6390380859375,1071.9107302016835,1051.702577091324,1064.881807380689,2837600
2015-10-05,1114.962890625,1136.9282746010638,1092.1188912898936,1100.905044880319,3849400
2015-10-06,1115.8416748046875,1149.229063499631,1111.4485973448266,1143.0787550558255,3207500
2015-10-07,1155.37939453125,1160.6510875861454,1111.448619073788,1117.5989276378327,2419900
2015-10-08,1107.0555419921875,1135.171238296751,1097.3907713874937,1108.8127730112228,5359800
2015-10-09,1189.6453857421875,1198.431540732898,1125.5064543100016,1125.5064543100016,6032600
2015-10-13,1150.107666015625,1172.9516685491667,1140.4428957129726,1172.9516685491667,3896600
2015-10-14,1125.5064697265625,1143.0787799486789,1117.59893012661,1142.2001644375732,2645800
2015-10-15,1139.564453125,1146.593378047899,1111.4487534334041,1121.1135252023903,1844500
2015-10-16,1154.5006103515625,1165.9226103017681,1140.4427642590017,1140.4427642590017,2207500
2015-10-19,1156.258056640625,1167.6800587199016,1135.1712835711912,1159.772518818864,2415400
